Title:,"Time Series, Area-Averaged of Total Aerosol Extinction AOT 550 nm, time average hourly 0.5 x 0.625 (hourly)"
2018-05-27 03:30:00,0.741115868
2018-05-27 04:30:00,0.705811381
2018-05-27 05:30:00,0.63880074
2018-05-27 06:30:00,0.492741257
2018-05-27 07:30:00,0.453032583
2018-05-27 08:30:00,0.416695446
2018-05-27 09:30:00,0.403499573
2018-05-27 10:30:00,0.352849483
2018-05-27 11:30:00,0.323905677
2018-05-27 12:30:00,0.304784477
2018-05-27 13:30:00,0.292994648
2018-05-27 14:30:00,0.285168499
2018-05-27 15:30:00,0.283932894
2018-05-27 16:30:00,0.287767112
2018-05-27 17:30:00,0.297043711
2018-05-27 18:30:00,0.31224516
2018-05-27 19:30:00,0.331238985
2018-05-27 20:30:00,0.355411559
2018-05-27 21:30:00,0.383370399
2018-05-27 22:30:00,0.406814903
2018-05-27 23:30:00,0.424706757
2018-05-28 00:30:00,0.44095543
2018-05-28 01:30:00,0.445717573
2018-05-28 02:30:00,0.439434677
2018-05-28 03:30:00,0.694051623
2018-05-28 04:30:00,0.684754908
2018-05-28 05:30:00,0.686200142
2018-05-28 06:30:00,0.706573963
2018-05-28 07:30:00,0.704124749
2018-05-28 08:30:00,0.689346611
2018-05-28 09:30:00,0.659427166
2018-05-28 10:30:00,0.624509275
2018-05-28 11:30:00,0.599474669
2018-05-28 12:30:00,0.572477698
2018-05-28 13:30:00,0.542069256
2018-05-28 14:30:00,0.517908156
2018-05-28 15:30:00,0.50199616
2018-05-28 16:30:00,0.497193754
2018-05-28 17:30:00,0.497151643
2018-05-28 18:30:00,0.503495991
2018-05-28 19:30:00,0.509833634
2018-05-28 20:30:00,0.515623391
2018-05-28 21:30:00,0.528711975
2018-05-28 22:30:00,0.56012255
2018-05-28 23:30:00,0.606591046
2018-05-29 00:30:00,0.646210909
2018-05-29 01:30:00,0.654960096
2018-05-29 02:30:00,0.656249046
2018-05-29 03:30:00,0.662788808
2018-05-29 04:30:00,0.673565447
2018-05-29 05:30:00,0.682117879
2018-05-29 06:30:00,0.59596628
2018-05-29 07:30:00,0.582612455
2018-05-29 08:30:00,0.562322259
2018-05-29 09:30:00,0.499488801
2018-05-29 10:30:00,0.484100193
2018-05-29 11:30:00,0.476323664
2018-05-29 12:30:00,0.469759732
2018-05-29 13:30:00,0.463088125
2018-05-29 14:30:00,0.460278213
2018-05-29 15:30:00,0.461444497
2018-05-29 16:30:00,0.464438707
2018-05-29 17:30:00,0.475044221
2018-05-29 18:30:00,0.495686024
2018-05-29 19:30:00,0.513359606
2018-05-29 20:30:00,0.518978298
2018-05-29 21:30:00,0.51103133
2018-05-29 22:30:00,0.500288844
2018-05-29 23:30:00,0.498533577
2018-05-30 00:30:00,0.507530749
2018-05-30 01:30:00,0.517297506
2018-05-30 02:30:00,0.520111382
2018-05-30 03:30:00,0.531307042
2018-05-30 04:30:00,0.543653727
2018-05-30 05:30:00,0.555889428
2018-05-30 06:30:00,0.642175913
2018-05-30 07:30:00,0.631672621
2018-05-30 08:30:00,0.609197378
2018-05-30 09:30:00,0.58136785
2018-05-30 10:30:00,0.544674814
2018-05-30 11:30:00,0.518418074
2018-05-30 12:30:00,0.498120099
2018-05-30 13:30:00,0.479154825
2018-05-30 14:30:00,0.484732777
2018-05-30 15:30:00,0.51001972
2018-05-30 16:30:00,0.551964462
2018-05-30 17:30:00,0.613318563
2018-05-30 18:30:00,0.686516464
2018-05-30 19:30:00,0.749309957
2018-05-30 20:30:00,0.776879907
2018-05-30 21:30:00,0.76849246
2018-05-30 22:30:00,0.745417535
2018-05-30 23:30:00,0.731472135
2018-05-31 00:30:00,0.736816287
2018-05-31 01:30:00,0.744495392
2018-05-31 02:30:00,0.754380405
2018-05-31 03:30:00,0.905778766
2018-05-31 04:30:00,0.937651753
2018-05-31 05:30:00,0.991320372
2018-05-31 06:30:00,1.06419289
2018-05-31 07:30:00,1.14359021
2018-05-31 08:30:00,1.20055366
2018-05-31 09:30:00,1.38328874
2018-05-31 10:30:00,1.43269455
2018-05-31 11:30:00,1.44929564
2018-05-31 12:30:00,1.45339453
2018-05-31 13:30:00,1.42256129
2018-05-31 14:30:00,1.3590045
2018-05-31 15:30:00,1.27395844
2018-05-31 16:30:00,1.1799041
2018-05-31 17:30:00,1.0902673
2018-05-31 18:30:00,1.00677872
2018-05-31 19:30:00,0.928088248
2018-05-31 20:30:00,0.853022218
2018-05-31 21:30:00,0.79117465
2018-05-31 22:30:00,0.745530963
2018-05-31 23:30:00,0.711008847
2018-06-01 00:30:00,0.690144002
2018-06-01 01:30:00,0.670246601
2018-06-01 02:30:00,0.653500378
2018-06-01 03:30:00,0.640282214
2018-06-01 04:30:00,0.61461556
2018-06-01 05:30:00,0.58325094
2018-06-01 06:30:00,0.680172622
2018-06-01 07:30:00,0.64078337
2018-06-01 08:30:00,0.615811229
2018-06-01 09:30:00,0.58703196
2018-06-01 10:30:00,0.578606844
2018-06-01 11:30:00,0.571670592
2018-06-01 12:30:00,0.566089153
2018-06-01 13:30:00,0.563344538
2018-06-01 14:30:00,0.564125121
2018-06-01 15:30:00,0.565228701
2018-06-01 16:30:00,0.563748121
2018-06-01 17:30:00,0.562777221
2018-06-01 18:30:00,0.564130902
2018-06-01 19:30:00,0.56475687
2018-06-01 20:30:00,0.567703068
2018-06-01 21:30:00,0.578832686
2018-06-01 22:30:00,0.596686006
2018-06-01 23:30:00,0.620519817
2018-06-02 00:30:00,0.650102854
2018-06-02 01:30:00,0.678020179
2018-06-02 02:30:00,0.705787122
2018-06-02 03:30:00,0.705820978
2018-06-02 04:30:00,0.719805479
2018-06-02 05:30:00,0.716543972
2018-06-02 06:30:00,0.527813971
2018-06-02 07:30:00,0.501116693
2018-06-02 08:30:00,0.461125225
2018-06-02 09:30:00,0.422325253
2018-06-02 10:30:00,0.391560793
2018-06-02 11:30:00,0.37470597
2018-06-02 12:30:00,0.372588903
2018-06-02 13:30:00,0.373796582
2018-06-02 14:30:00,0.38273409
2018-06-02 15:30:00,0.392162442
2018-06-02 16:30:00,0.390521348
2018-06-02 17:30:00,0.385028183
2018-06-02 18:30:00,0.386306554
2018-06-02 19:30:00,0.392622858
2018-06-02 20:30:00,0.401948422
2018-06-02 21:30:00,0.413242042
2018-06-02 22:30:00,0.42508921
2018-06-02 23:30:00,0.43473044
2018-06-03 00:30:00,0.438165754
2018-06-03 01:30:00,0.426682472
2018-06-03 02:30:00,0.415266782
2018-06-03 03:30:00,0.405558884
2018-06-03 04:30:00,0.393873692
2018-06-03 05:30:00,0.377613246
2018-06-03 06:30:00,0.589208841
2018-06-03 07:30:00,0.569340408
2018-06-03 08:30:00,0.560611725
2018-06-03 09:30:00,0.535497367
2018-06-03 10:30:00,0.529809654
2018-06-03 11:30:00,0.534724653
2018-06-03 12:30:00,0.536063969
2018-06-03 13:30:00,0.53178519
2018-06-03 14:30:00,0.532106042
2018-06-03 15:30:00,0.537825227
2018-06-03 16:30:00,0.553055108
2018-06-03 17:30:00,0.581268787
2018-06-03 18:30:00,0.6169101
2018-06-03 19:30:00,0.640681386
2018-06-03 20:30:00,0.627877951
2018-06-03 21:30:00,0.599187791
2018-06-03 22:30:00,0.575138271
2018-06-03 23:30:00,0.56320411
2018-06-04 00:30:00,0.565897107
2018-06-04 01:30:00,0.572531402
2018-06-04 02:30:00,0.577437639
2018-06-04 03:30:00,0.623597145
2018-06-04 04:30:00,0.615914643
2018-06-04 05:30:00,0.599429727
2018-06-04 06:30:00,0.538475156
2018-06-04 07:30:00,0.497616023
2018-06-04 08:30:00,0.461654723
2018-06-04 09:30:00,0.440947592
2018-06-04 10:30:00,0.425092578
2018-06-04 11:30:00,0.412766278
2018-06-04 12:30:00,0.405012667
2018-06-04 13:30:00,0.406072587
2018-06-04 14:30:00,0.411217213
2018-06-04 15:30:00,0.412345171
2018-06-04 16:30:00,0.404283226
2018-06-04 17:30:00,0.384971201
2018-06-04 18:30:00,0.362358391
2018-06-04 19:30:00,0.347437352
2018-06-04 20:30:00,0.332650989
2018-06-04 21:30:00,0.30451268
2018-06-04 22:30:00,0.271610111
2018-06-04 23:30:00,0.233552366
2018-06-05 00:30:00,0.201014787
2018-06-05 01:30:00,0.173342586
2018-06-05 02:30:00,0.152784154
2018-06-05 03:30:00,0.13850984
2018-06-05 04:30:00,0.1292575
2018-06-05 05:30:00,0.124424905
2018-06-05 06:30:00,0.297338933
2018-06-05 07:30:00,0.286045134
2018-06-05 08:30:00,0.272610247
2018-06-05 09:30:00,0.225464493
2018-06-05 10:30:00,0.206245929
2018-06-05 11:30:00,0.187471583
2018-06-05 12:30:00,0.174058914
2018-06-05 13:30:00,0.169062391
2018-06-05 14:30:00,0.173405036
2018-06-05 15:30:00,0.183303773
2018-06-05 16:30:00,0.192333534
2018-06-05 17:30:00,0.197399095
2018-06-05 18:30:00,0.199573651
2018-06-05 19:30:00,0.201797664
2018-06-05 20:30:00,0.202657834
2018-06-05 21:30:00,0.203355446
2018-06-05 22:30:00,0.206244975
2018-06-05 23:30:00,0.212295592
2018-06-06 00:30:00,0.216619506
2018-06-06 01:30:00,0.216440171
2018-06-06 02:30:00,0.218814522
2018-06-06 03:30:00,0.221237868
2018-06-06 04:30:00,0.22320047
2018-06-06 05:30:00,0.224589154
2018-06-06 06:30:00,0.235717252
2018-06-06 07:30:00,0.233210728
2018-06-06 08:30:00,0.233538359
2018-06-06 09:30:00,0.236692369
2018-06-06 10:30:00,0.242614806
2018-06-06 11:30:00,0.245774418
2018-06-06 12:30:00,0.246134058
2018-06-06 13:30:00,0.24172999
2018-06-06 14:30:00,0.236999899
2018-06-06 15:30:00,0.227648705
2018-06-06 16:30:00,0.22182475
2018-06-06 17:30:00,0.216565058
2018-06-06 18:30:00,0.211169258
2018-06-06 19:30:00,0.210345775
2018-06-06 20:30:00,0.211473629
2018-06-06 21:30:00,0.212657243
2018-06-06 22:30:00,0.215950102
2018-06-06 23:30:00,0.220608488
2018-06-07 00:30:00,0.234895214
2018-06-07 01:30:00,0.250894368
2018-06-07 02:30:00,0.259471923
2018-06-07 03:30:00,0.259301513
2018-06-07 04:30:00,0.252146244
2018-06-07 05:30:00,0.237503812
2018-06-07 06:30:00,0.297757626
2018-06-07 07:30:00,0.2752271
2018-06-07 08:30:00,0.261563003
2018-06-07 09:30:00,0.234653339
2018-06-07 10:30:00,0.219209209
2018-06-07 11:30:00,0.20571591
2018-06-07 12:30:00,0.192759991
2018-06-07 13:30:00,0.180578709
2018-06-07 14:30:00,0.170597091
2018-06-07 15:30:00,0.161131367
2018-06-07 16:30:00,0.150150284
2018-06-07 17:30:00,0.140364766
2018-06-07 18:30:00,0.133843362
2018-06-07 19:30:00,0.13098757
2018-06-07 20:30:00,0.131430969
2018-06-07 21:30:00,0.136696175
2018-06-07 22:30:00,0.144855127
2018-06-07 23:30:00,0.149452865
2018-06-08 00:30:00,0.147216618
2018-06-08 01:30:00,0.139292464
2018-06-08 02:30:00,0.131755918
2018-06-08 03:30:00,0.129561007
2018-06-08 04:30:00,0.130020335
2018-06-08 05:30:00,0.133456811
2018-06-08 06:30:00,0.136088923
2018-06-08 07:30:00,0.134590089
2018-06-08 08:30:00,0.133065909
2018-06-08 09:30:00,0.131145597
2018-06-08 10:30:00,0.128505975
2018-06-08 11:30:00,0.132259801
2018-06-08 12:30:00,0.133982956
2018-06-08 13:30:00,0.134837925
2018-06-08 14:30:00,0.136209741
2018-06-08 15:30:00,0.136820778
2018-06-08 16:30:00,0.134008721
2018-06-08 17:30:00,0.134799495
2018-06-08 18:30:00,0.139971301
2018-06-08 19:30:00,0.145619258
2018-06-08 20:30:00,0.149529636
2018-06-08 21:30:00,0.145664349
2018-06-08 22:30:00,0.140808746
2018-06-08 23:30:00,0.134236813
2018-06-09 00:30:00,0.128725618
2018-06-09 01:30:00,0.119648911
2018-06-09 02:30:00,0.114434339
2018-06-09 03:30:00,0.128889173
2018-06-09 04:30:00,0.132415935
2018-06-09 05:30:00,0.139547825
2018-06-09 06:30:00,0.263180524
2018-06-09 07:30:00,0.317949921
2018-06-09 08:30:00,0.380764037
2018-06-09 09:30:00,0.485188812
2018-06-09 10:30:00,0.53162992
2018-06-09 11:30:00,0.450511307
2018-06-09 12:30:00,0.313343436
2018-06-09 13:30:00,0.233922079
2018-06-09 14:30:00,0.214212582
2018-06-09 15:30:00,0.220578
2018-06-09 16:30:00,0.199924365
2018-06-09 17:30:00,0.16423364
2018-06-09 18:30:00,0.175089791
2018-06-09 19:30:00,0.204019591
2018-06-09 20:30:00,0.257148504
2018-06-09 21:30:00,0.342675447
2018-06-09 22:30:00,0.367887706
2018-06-09 23:30:00,0.354680359
2018-06-10 00:30:00,0.33684355
2018-06-10 01:30:00,0.281240284
2018-06-10 02:30:00,0.236536726
2018-06-10 03:30:00,0.214857116
2018-06-10 04:30:00,0.22383745
2018-06-10 05:30:00,0.259088159
2018-06-10 06:30:00,0.402635127
2018-06-10 07:30:00,0.424415946
2018-06-10 08:30:00,0.438891381
2018-06-10 09:30:00,0.406399131
2018-06-10 10:30:00,0.34869644
2018-06-10 11:30:00,0.302719295
2018-06-10 12:30:00,0.295013279
2018-06-10 13:30:00,0.325419575
2018-06-10 14:30:00,0.368090332
2018-06-10 15:30:00,0.421818763
2018-06-10 16:30:00,0.430651128
2018-06-10 17:30:00,0.373477906
2018-06-10 18:30:00,0.366560996
2018-06-10 19:30:00,0.319877148
2018-06-10 20:30:00,0.298850834
2018-06-10 21:30:00,0.325406194
2018-06-10 22:30:00,0.337814659
2018-06-10 23:30:00,0.334838212
2018-06-11 00:30:00,0.409272224
2018-06-11 01:30:00,0.450381845
2018-06-11 02:30:00,0.394288212
2018-06-11 03:30:00,0.447472394
2018-06-11 04:30:00,0.415109247
2018-06-11 05:30:00,0.37193355
2018-06-11 06:30:00,0.465994358
2018-06-11 07:30:00,0.412383705
2018-06-11 08:30:00,0.32938695
2018-06-11 09:30:00,0.301225394
2018-06-11 10:30:00,0.257114768
2018-06-11 11:30:00,0.232881516
2018-06-11 12:30:00,0.231474549
2018-06-11 13:30:00,0.244530082
2018-06-11 14:30:00,0.283712953
2018-06-11 15:30:00,0.3325077
2018-06-11 16:30:00,0.38028872
2018-06-11 17:30:00,0.442761123
2018-06-11 18:30:00,0.526834249
2018-06-11 19:30:00,0.599528968
2018-06-11 20:30:00,0.659691393
2018-06-11 21:30:00,0.759696424
2018-06-11 22:30:00,0.844311893
2018-06-11 23:30:00,0.853700995
2018-06-12 00:30:00,0.840527236
2018-06-12 01:30:00,0.809386909
2018-06-12 02:30:00,0.780647814
2018-06-12 03:30:00,0.761827052
2018-06-12 04:30:00,0.773916543
2018-06-12 05:30:00,0.777182877
2018-06-12 06:30:00,0.828216612
2018-06-12 07:30:00,0.809211135
2018-06-12 08:30:00,0.74541223
2018-06-12 09:30:00,0.686479032
2018-06-12 10:30:00,0.616472423
2018-06-12 11:30:00,0.540059388
2018-06-12 12:30:00,0.484359056
2018-06-12 13:30:00,0.427845061
2018-06-12 14:30:00,0.369448215
2018-06-12 15:30:00,0.33783716
2018-06-12 16:30:00,0.316126436
2018-06-12 17:30:00,0.304193079
2018-06-12 18:30:00,0.324484885
2018-06-12 19:30:00,0.383427739
2018-06-12 20:30:00,0.511140823
2018-06-12 21:30:00,0.703552961
2018-06-12 22:30:00,0.904594362
2018-06-12 23:30:00,1.06974232
2018-06-13 00:30:00,1.19620371
2018-06-13 01:30:00,1.2596705
2018-06-13 02:30:00,1.24473691
2018-06-13 03:30:00,1.21076286
2018-06-13 04:30:00,1.10796881
2018-06-13 05:30:00,0.962950647
2018-06-13 06:30:00,0.781201959
2018-06-13 07:30:00,0.719479978
2018-06-13 08:30:00,0.709782124
2018-06-13 09:30:00,0.739412785
2018-06-13 10:30:00,0.794688463
2018-06-13 11:30:00,0.847473145
2018-06-13 12:30:00,0.871636629
2018-06-13 13:30:00,0.87986505
2018-06-13 14:30:00,0.877142966
2018-06-13 15:30:00,0.883091927
2018-06-13 16:30:00,0.894457281
2018-06-13 17:30:00,0.885431945
2018-06-13 18:30:00,0.848209381
2018-06-13 19:30:00,0.803169012
2018-06-13 20:30:00,0.764333427
2018-06-13 21:30:00,0.758341432
2018-06-13 22:30:00,0.789349914
2018-06-13 23:30:00,0.857595801
2018-06-14 00:30:00,0.909976482
2018-06-14 01:30:00,0.907308877
2018-06-14 02:30:00,0.862095714
2018-06-14 03:30:00,0.82157439
2018-06-14 04:30:00,0.799765706
2018-06-14 05:30:00,0.818721056
2018-06-14 06:30:00,0.858616412
2018-06-14 07:30:00,0.949559152
2018-06-14 08:30:00,1.08190346
2018-06-14 09:30:00,1.25844395
2018-06-14 10:30:00,1.3605113
2018-06-14 11:30:00,1.4203397
2018-06-14 12:30:00,1.44452035
2018-06-14 13:30:00,1.43136811
2018-06-14 14:30:00,1.38809526
2018-06-14 15:30:00,1.3088845
2018-06-14 16:30:00,1.21326768
2018-06-14 17:30:00,1.12438333
2018-06-14 18:30:00,1.06618929
2018-06-14 19:30:00,1.03247797
2018-06-14 20:30:00,0.996753216
2018-06-14 21:30:00,0.996321559
2018-06-14 22:30:00,1.08468282
2018-06-14 23:30:00,1.21008635
2018-06-15 00:30:00,1.25922811
2018-06-15 01:30:00,1.19090962
2018-06-15 02:30:00,1.03374732
2018-06-15 03:30:00,0.880451083
2018-06-15 04:30:00,0.790883362
2018-06-15 05:30:00,0.750248373
2018-06-15 06:30:00,0.913182616
2018-06-15 07:30:00,0.891390562
2018-06-15 08:30:00,0.851607859
2018-06-15 09:30:00,0.80452168
2018-06-15 10:30:00,0.752257645
2018-06-15 11:30:00,0.703058124
2018-06-15 12:30:00,0.667343616
2018-06-15 13:30:00,0.640504003
2018-06-15 14:30:00,0.619036734
2018-06-15 15:30:00,0.608234584
2018-06-15 16:30:00,0.613102853
2018-06-15 17:30:00,0.626764774
2018-06-15 18:30:00,0.646879435
2018-06-15 19:30:00,0.66793561
2018-06-15 20:30:00,0.685449839
2018-06-15 21:30:00,0.700541735
2018-06-15 22:30:00,0.713675618
2018-06-15 23:30:00,0.719786406
2018-06-16 00:30:00,0.724212468
2018-06-16 01:30:00,0.723786175
2018-06-16 02:30:00,0.71464783
2018-06-16 03:30:00,1.15109015
2018-06-16 04:30:00,1.10610092
2018-06-16 05:30:00,1.11879539
2018-06-16 06:30:00,1.14837778
2018-06-16 07:30:00,1.15931916
2018-06-16 08:30:00,1.15269268
2018-06-16 09:30:00,1.30701768
2018-06-16 10:30:00,1.26422536
2018-06-16 11:30:00,1.21927977
2018-06-16 12:30:00,1.17116487
2018-06-16 13:30:00,1.12767518
2018-06-16 14:30:00,1.10129464
2018-06-16 15:30:00,1.10463619
2018-06-16 16:30:00,1.13169348
2018-06-16 17:30:00,1.16948509
2018-06-16 18:30:00,1.20144176
2018-06-16 19:30:00,1.22490096
2018-06-16 20:30:00,1.24465954
2018-06-16 21:30:00,1.26446378
2018-06-16 22:30:00,1.27595198
2018-06-16 23:30:00,1.25812173
2018-06-17 00:30:00,1.21835673
2018-06-17 01:30:00,1.13906372
2018-06-17 02:30:00,1.02802289
2018-06-17 03:30:00,0.938202679
2018-06-17 04:30:00,0.887438357
2018-06-17 05:30:00,0.862117469
2018-06-17 06:30:00,0.80205369
2018-06-17 07:30:00,0.786896527
2018-06-17 08:30:00,0.768337011
2018-06-17 09:30:00,0.754918993
2018-06-17 10:30:00,0.736348629
2018-06-17 11:30:00,0.722892582
2018-06-17 12:30:00,0.715788364
2018-06-17 13:30:00,0.71971488
2018-06-17 14:30:00,0.732700288
2018-06-17 15:30:00,0.762889504
2018-06-17 16:30:00,0.805051029
2018-06-17 17:30:00,0.839452982
2018-06-17 18:30:00,0.867990792
2018-06-17 19:30:00,0.889320433
2018-06-17 20:30:00,0.899405897
2018-06-17 21:30:00,0.900485277
2018-06-17 22:30:00,0.901707351
2018-06-17 23:30:00,0.907339931
2018-06-18 00:30:00,0.912609339
2018-06-18 01:30:00,0.903343916
2018-06-18 02:30:00,0.879291832
2018-06-18 03:30:00,0.995486557
2018-06-18 04:30:00,0.998387635
2018-06-18 05:30:00,0.997145474
2018-06-18 06:30:00,1.10304105
2018-06-18 07:30:00,1.08202708
2018-06-18 08:30:00,1.05956507
2018-06-18 09:30:00,1.03451955
2018-06-18 10:30:00,1.00131083
2018-06-18 11:30:00,0.95690304
2018-06-18 12:30:00,0.900153041
2018-06-18 13:30:00,0.838284194
2018-06-18 14:30:00,0.789383054
2018-06-18 15:30:00,0.763348401
2018-06-18 16:30:00,0.752794385
2018-06-18 17:30:00,0.747148633
2018-06-18 18:30:00,0.753281951
2018-06-18 19:30:00,0.770616174
2018-06-18 20:30:00,0.794359803
2018-06-18 21:30:00,0.821142435
2018-06-18 22:30:00,0.845742345
2018-06-18 23:30:00,0.867288053
2018-06-19 00:30:00,0.880073309
2018-06-19 01:30:00,0.875901937
2018-06-19 02:30:00,0.844495833
2018-06-19 03:30:00,0.816788971
2018-06-19 04:30:00,0.788156986
2018-06-19 05:30:00,0.754669785
2018-06-19 06:30:00,1.002442
2018-06-19 07:30:00,0.967837512
2018-06-19 08:30:00,0.937321961
2018-06-19 09:30:00,0.879339874
2018-06-19 10:30:00,0.8427549
2018-06-19 11:30:00,0.806957901
2018-06-19 12:30:00,0.786435902
2018-06-19 13:30:00,0.77360791
2018-06-19 14:30:00,0.764092267
2018-06-19 15:30:00,0.76837641
2018-06-19 16:30:00,0.774854064
2018-06-19 17:30:00,0.784883678
2018-06-19 18:30:00,0.797481596
2018-06-19 19:30:00,0.810809135
2018-06-19 20:30:00,0.823016226
2018-06-19 21:30:00,0.834738672
2018-06-19 22:30:00,0.841950059
2018-06-19 23:30:00,0.845629632
2018-06-20 00:30:00,0.848591864
2018-06-20 01:30:00,0.847061515
2018-06-20 02:30:00,0.841264725
2018-06-20 03:30:00,1.3619175
2018-06-20 04:30:00,1.35730302
2018-06-20 05:30:00,1.35245132
2018-06-20 06:30:00,1.04759467
2018-06-20 07:30:00,1.05025589
2018-06-20 08:30:00,1.03559816
2018-06-20 09:30:00,1.00737774
2018-06-20 10:30:00,0.958162904
2018-06-20 11:30:00,0.92434293
2018-06-20 12:30:00,0.897861004
2018-06-20 13:30:00,0.877379239
2018-06-20 14:30:00,0.858582258
2018-06-20 15:30:00,0.842727423
2018-06-20 16:30:00,0.833559215
2018-06-20 17:30:00,0.831245959
2018-06-20 18:30:00,0.817063212
2018-06-20 19:30:00,0.790430069
2018-06-20 20:30:00,0.749884188
2018-06-20 21:30:00,0.702286839
2018-06-20 22:30:00,0.65835005
2018-06-20 23:30:00,0.612973571
2018-06-21 00:30:00,0.573383152
2018-06-21 01:30:00,0.541884065
2018-06-21 02:30:00,0.510262966
2018-06-21 03:30:00,0.485351801
2018-06-21 04:30:00,0.464287311
2018-06-21 05:30:00,0.44891715
2018-06-21 06:30:00,0.847239912
2018-06-21 07:30:00,0.825369895
2018-06-21 08:30:00,0.801434815
2018-06-21 09:30:00,0.736737549
2018-06-21 10:30:00,0.720442235
2018-06-21 11:30:00,0.708461463
2018-06-21 12:30:00,0.693142831
2018-06-21 13:30:00,0.67610687
2018-06-21 14:30:00,0.657761991
2018-06-21 15:30:00,0.643418849
2018-06-21 16:30:00,0.630965948
2018-06-21 17:30:00,0.622414708
2018-06-21 18:30:00,0.603608668
2018-06-21 19:30:00,0.568698525
2018-06-21 20:30:00,0.527397513
2018-06-21 21:30:00,0.492934644
2018-06-21 22:30:00,0.467597038
2018-06-21 23:30:00,0.44301343
2018-06-22 00:30:00,0.419714332
2018-06-22 01:30:00,0.399043351
2018-06-22 02:30:00,0.38212797
2018-06-22 03:30:00,0.371779919
2018-06-22 04:30:00,0.357296079
2018-06-22 05:30:00,0.340114444
2018-06-22 06:30:00,0.372402698
2018-06-22 07:30:00,0.34511289
2018-06-22 08:30:00,0.317727745
2018-06-22 09:30:00,0.298012406
2018-06-22 10:30:00,0.282045633
2018-06-22 11:30:00,0.26846084
2018-06-22 12:30:00,0.260737419
2018-06-22 13:30:00,0.259082705
2018-06-22 14:30:00,0.25716427
2018-06-22 15:30:00,0.252825707
2018-06-22 16:30:00,0.249153972
2018-06-22 17:30:00,0.2483733
2018-06-22 18:30:00,0.248671785
2018-06-22 19:30:00,0.250503063
2018-06-22 20:30:00,0.252267599
2018-06-22 21:30:00,0.246564791
2018-06-22 22:30:00,0.236029446
2018-06-22 23:30:00,0.225341216
2018-06-23 00:30:00,0.215738684
2018-06-23 01:30:00,0.201273963
2018-06-23 02:30:00,0.18363148
2018-06-23 03:30:00,0.173069552
2018-06-23 04:30:00,0.169503808
2018-06-23 05:30:00,0.167396918
2018-06-23 06:30:00,0.188374192
2018-06-23 07:30:00,0.190105036
2018-06-23 08:30:00,0.190133676
2018-06-23 09:30:00,0.198655114
2018-06-23 10:30:00,0.210383847
2018-06-23 11:30:00,0.228134707
2018-06-23 12:30:00,0.24606967
2018-06-23 13:30:00,0.245896727
2018-06-23 14:30:00,0.237717316
2018-06-23 15:30:00,0.249077693
2018-06-23 16:30:00,0.27231881
2018-06-23 17:30:00,0.30316475
2018-06-23 18:30:00,0.333773226
2018-06-23 19:30:00,0.353890419
2018-06-23 20:30:00,0.356561631
2018-06-23 21:30:00,0.35825175
2018-06-23 22:30:00,0.364339292
2018-06-23 23:30:00,0.378062934
2018-06-24 00:30:00,0.396929324
2018-06-24 01:30:00,0.403122991
2018-06-24 02:30:00,0.398769349
2018-06-24 03:30:00,0.401944041
2018-06-24 04:30:00,0.403184235
2018-06-24 05:30:00,0.412554204
2018-06-24 06:30:00,0.446597189
2018-06-24 07:30:00,0.481731504
2018-06-24 08:30:00,0.508322418
2018-06-24 09:30:00,0.524760842
2018-06-24 10:30:00,0.534096897
2018-06-24 11:30:00,0.539769769
2018-06-24 12:30:00,0.546500504
2018-06-24 13:30:00,0.549701273
