latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
23.796133,90.38055,19.0,21600,Asia/Dhaka,GMT+6

time,windspeed_10m (km/h),winddirection_10m (°),relativehumidity_2m (%),temperature_2m (°C),precipitation (mm),boundary_layer_height (m)
2018-09-27T16:00,13.2,209,76,29.6,0.30,845.00
2018-09-27T17:00,8.9,194,81,28.9,0.10,435.00
2018-09-27T18:00,6.7,196,83,28.1,0.00,95.00
2018-09-27T19:00,3.7,191,88,27.8,0.00,45.00
2018-09-27T20:00,3.9,158,90,27.5,0.00,50.00
2018-09-27T21:00,3.9,146,92,27.2,0.00,100.00
2018-09-27T22:00,4.5,151,94,26.9,0.00,150.00
2018-09-27T23:00,4.8,153,95,27.0,0.00,175.00
2018-09-28T00:00,5.5,157,96,26.8,0.00,160.00
2018-09-28T01:00,4.5,166,97,26.6,0.00,125.00
2018-09-28T02:00,4.0,170,97,26.4,0.00,105.00
2018-09-28T03:00,4.0,170,97,26.2,0.00,110.00
2018-09-28T04:00,4.1,165,98,26.0,0.00,80.00
2018-09-28T05:00,4.3,185,98,26.0,0.00,85.00
2018-09-28T06:00,3.7,169,99,26.2,0.00,90.00
2018-09-28T07:00,6.1,183,88,27.9,0.60,195.00
2018-09-28T08:00,6.3,193,88,28.7,0.20,430.00
2018-09-28T09:00,4.7,203,86,29.5,0.20,660.00
2018-09-28T10:00,3.2,207,84,30.2,0.10,935.00
2018-09-28T11:00,2.9,180,81,31.0,0.00,1025.00
2018-09-28T12:00,2.9,187,77,31.6,0.00,1290.00
2018-09-28T13:00,4.4,215,76,32.0,0.10,1330.00
2018-09-28T14:00,5.9,218,76,32.2,0.00,1340.00
2018-09-28T15:00,7.3,213,73,32.1,0.00,1155.00
2018-09-28T16:00,7.0,201,66,32.2,0.00,975.00
2018-09-28T17:00,5.4,188,70,31.3,0.00,275.00
2018-09-28T18:00,5.6,45,81,29.2,0.00,50.00
2018-09-28T19:00,5.2,74,83,28.7,0.00,35.00
2018-09-28T20:00,4.4,99,87,28.1,0.00,40.00
2018-09-28T21:00,5.2,106,90,27.7,0.00,50.00
2018-09-28T22:00,5.7,125,90,27.8,0.00,55.00
2018-09-28T23:00,5.6,140,92,27.5,0.00,70.00
2018-09-29T00:00,5.6,140,95,27.0,0.00,75.00
2018-09-29T01:00,5.5,148,96,26.8,0.00,75.00
2018-09-29T02:00,5.3,152,97,26.6,0.00,80.00
2018-09-29T03:00,4.2,160,97,26.8,0.00,90.00
2018-09-29T04:00,4.0,180,98,26.6,0.00,100.00
2018-09-29T05:00,4.9,197,98,26.6,0.00,110.00
2018-09-29T06:00,4.7,189,98,26.8,0.00,115.00
2018-09-29T07:00,6.4,297,93,28.0,0.10,180.00
2018-09-29T08:00,3.6,270,87,28.9,0.10,340.00
2018-09-29T09:00,2.2,261,82,29.9,0.10,755.00
2018-09-29T10:00,1.3,304,79,30.9,0.10,1085.00
2018-09-29T11:00,1.5,14,72,31.6,0.20,1190.00
2018-09-29T12:00,2.6,236,73,31.9,0.10,1280.00
2018-09-29T13:00,4.5,256,72,32.2,0.10,1300.00
2018-09-29T14:00,5.4,270,66,32.5,0.10,1270.00
2018-09-29T15:00,6.5,264,65,32.4,0.10,1190.00
2018-09-29T16:00,6.8,252,65,32.3,0.00,1095.00
2018-09-29T17:00,3.9,248,71,31.7,0.00,485.00
2018-09-29T18:00,0.8,63,81,29.8,1.00,85.00
2018-09-29T19:00,3.6,135,86,29.0,0.00,50.00
2018-09-29T20:00,4.0,153,87,28.7,0.00,50.00
2018-09-29T21:00,5.5,157,88,28.4,0.00,55.00
2018-09-29T22:00,5.2,168,88,28.0,0.00,65.00
2018-09-29T23:00,4.7,184,90,27.7,0.00,65.00
2018-09-30T00:00,6.2,190,93,27.3,0.00,60.00
2018-09-30T01:00,5.8,187,94,27.1,0.00,60.00
2018-09-30T02:00,5.2,192,95,26.9,0.00,60.00
2018-09-30T03:00,4.8,207,96,26.8,0.00,65.00
2018-09-30T04:00,4.9,216,96,26.8,0.00,95.00
2018-09-30T05:00,4.8,222,96,26.8,0.00,105.00
2018-09-30T06:00,4.4,215,97,26.6,0.00,115.00
2018-09-30T07:00,5.1,219,91,28.5,0.00,175.00
2018-09-30T08:00,5.8,240,81,30.0,0.00,315.00
2018-09-30T09:00,8.0,252,72,31.2,0.10,695.00
2018-09-30T10:00,8.6,255,68,31.8,0.30,1145.00
2018-09-30T11:00,7.6,265,63,32.5,0.10,1115.00
2018-09-30T12:00,7.9,267,59,33.2,0.00,1110.00
2018-09-30T13:00,9.5,261,58,33.3,0.00,1115.00
2018-09-30T14:00,11.3,263,58,33.0,0.00,1125.00
2018-09-30T15:00,12.0,254,59,32.8,0.00,1140.00
2018-09-30T16:00,10.2,247,61,32.5,0.00,1030.00
2018-09-30T17:00,7.4,219,68,31.5,0.00,415.00
2018-09-30T18:00,7.1,229,77,29.4,0.00,75.00
2018-09-30T19:00,5.2,192,74,29.5,0.00,60.00
2018-09-30T20:00,6.3,193,76,28.7,0.00,60.00
2018-09-30T21:00,6.2,190,79,28.2,0.00,70.00
2018-09-30T22:00,6.0,205,82,28.0,0.00,80.00
2018-09-30T23:00,5.3,242,86,27.5,0.00,95.00
2018-10-01T00:00,5.7,235,88,27.2,0.00,100.00
2018-10-01T01:00,6.6,229,89,27.0,0.00,100.00
2018-10-01T02:00,7.1,240,91,26.7,0.00,95.00
2018-10-01T03:00,6.3,246,93,26.4,0.00,95.00
2018-10-01T04:00,5.7,252,94,26.2,0.00,95.00
2018-10-01T05:00,5.8,248,94,26.1,0.00,85.00
2018-10-01T06:00,4.7,247,95,25.8,0.00,60.00
2018-10-01T07:00,3.4,252,89,27.8,0.00,105.00
2018-10-01T08:00,4.1,255,78,29.5,0.00,235.00
2018-10-01T09:00,3.4,238,69,30.9,0.00,430.00
2018-10-01T10:00,2.6,236,61,32.0,0.00,1105.00
2018-10-01T11:00,2.9,240,52,32.8,0.00,1240.00
2018-10-01T12:00,4.5,256,49,33.2,0.00,1395.00
2018-10-01T13:00,6.8,252,48,33.5,0.00,1510.00
2018-10-01T14:00,9.7,248,46,33.5,0.00,1580.00
2018-10-01T15:00,12.0,254,45,33.1,0.00,1560.00
2018-10-01T16:00,10.1,253,51,32.3,0.00,1430.00
2018-10-01T17:00,4.9,234,63,31.1,0.00,240.00
2018-10-01T18:00,9.3,257,70,28.4,0.00,70.00
2018-10-01T19:00,4.8,207,61,29.6,0.00,35.00
2018-10-01T20:00,4.7,180,69,28.1,0.00,25.00
2018-10-01T21:00,6.8,180,78,26.6,0.00,20.00
2018-10-01T22:00,7.4,194,79,26.4,0.00,25.00
2018-10-01T23:00,6.3,211,74,26.8,0.00,35.00
2018-10-02T00:00,7.1,195,80,25.4,0.00,45.00
2018-10-02T01:00,6.5,180,81,25.0,0.00,60.00
2018-10-02T02:00,6.4,153,85,24.3,0.00,70.00
2018-10-02T03:00,6.2,144,88,24.5,0.00,75.00
2018-10-02T04:00,6.4,164,91,24.6,0.00,70.00
2018-10-02T05:00,8.1,225,94,23.6,0.00,70.00
2018-10-02T06:00,7.9,227,94,23.6,0.00,65.00
2018-10-02T07:00,5.9,227,85,26.6,0.00,100.00
2018-10-02T08:00,6.4,254,76,28.6,0.00,205.00
2018-10-02T09:00,7.0,249,69,30.2,0.00,340.00
2018-10-02T10:00,8.7,253,60,31.7,0.00,595.00
2018-10-02T11:00,8.8,251,50,32.7,0.00,1480.00
2018-10-02T12:00,9.0,254,48,33.0,0.00,1630.00
2018-10-02T13:00,10.4,256,48,33.1,0.00,1700.00
2018-10-02T14:00,10.7,258,48,32.9,0.00,1635.00
2018-10-02T15:00,9.8,264,49,32.7,0.00,1595.00
2018-10-02T16:00,8.2,255,53,32.2,0.00,1420.00
2018-10-02T17:00,4.5,241,65,31.0,0.00,220.00
2018-10-02T18:00,8.6,255,72,28.2,0.00,70.00
2018-10-02T19:00,7.9,223,72,28.0,0.00,55.00
2018-10-02T20:00,7.5,197,75,27.2,0.00,50.00
2018-10-02T21:00,6.6,189,78,26.8,0.00,50.00
2018-10-02T22:00,8.3,180,83,26.0,0.00,55.00
2018-10-02T23:00,7.9,177,86,25.5,0.00,65.00
2018-10-03T00:00,7.3,169,89,24.9,0.00,80.00
2018-10-03T01:00,6.2,159,90,24.7,0.00,85.00
2018-10-03T02:00,5.7,162,90,24.9,0.00,90.00
2018-10-03T03:00,6.6,171,91,25.3,0.00,90.00
2018-10-03T04:00,6.4,196,90,25.2,0.00,100.00
2018-10-03T05:00,5.6,195,90,24.8,0.00,95.00
2018-10-03T06:00,5.2,192,91,24.7,0.00,90.00
2018-10-03T07:00,6.4,196,85,26.8,0.00,150.00
2018-10-03T08:00,6.5,214,79,28.6,0.00,265.00
2018-10-03T09:00,7.4,223,73,30.2,0.00,440.00
2018-10-03T10:00,8.6,237,65,31.4,0.00,980.00
2018-10-03T11:00,8.2,241,60,32.0,0.00,1260.00
2018-10-03T12:00,8.5,234,63,31.5,0.40,1165.00
2018-10-03T13:00,8.9,212,64,31.3,0.10,1140.00
2018-10-03T14:00,7.7,242,62,31.6,0.00,1180.00
2018-10-03T15:00,6.3,246,61,31.5,0.10,1185.00
2018-10-03T16:00,3.8,221,61,31.4,0.00,1180.00
2018-10-03T17:00,3.1,201,68,30.6,0.00,500.00
2018-10-03T18:00,2.8,130,60,30.9,0.00,40.00
2018-10-03T19:00,6.6,103,77,28.2,0.00,30.00
2018-10-03T20:00,6.2,97,78,27.7,0.00,30.00
2018-10-03T21:00,6.6,99,82,27.0,0.00,40.00
2018-10-03T22:00,5.6,117,82,26.9,0.00,50.00
2018-10-03T23:00,5.8,120,82,26.6,0.00,50.00
2018-10-04T00:00,7.3,123,87,25.9,0.00,50.00
2018-10-04T01:00,6.4,128,88,25.6,0.00,45.00
2018-10-04T02:00,5.4,110,90,25.2,0.00,40.00
2018-10-04T03:00,5.5,113,93,24.8,0.00,40.00
2018-10-04T04:00,3.3,84,92,24.9,0.00,70.00
2018-10-04T05:00,6.4,63,93,24.7,0.00,35.00
2018-10-04T06:00,4.3,66,93,24.9,0.00,10.00
2018-10-04T07:00,5.1,135,88,26.7,0.10,80.00
2018-10-04T08:00,3.1,159,83,28.4,0.00,245.00
2018-10-04T09:00,0.7,180,79,29.6,0.00,550.00
2018-10-04T10:00,1.1,252,74,30.7,0.10,1090.00
2018-10-04T11:00,2.4,297,68,31.5,0.20,1505.00
2018-10-04T12:00,3.8,311,65,31.9,0.10,1470.00
2018-10-04T13:00,7.7,217,68,31.0,0.00,1530.00
2018-10-04T14:00,1.5,346,66,31.1,0.10,1445.00
2018-10-04T15:00,8.8,12,70,30.3,0.20,1405.00
2018-10-04T16:00,5.6,15,71,30.0,0.00,1115.00
2018-10-04T17:00,2.4,27,70,29.9,0.00,20.00
2018-10-04T18:00,4.8,48,82,28.1,0.00,25.00
2018-10-04T19:00,6.5,87,85,27.6,0.00,40.00
2018-10-04T20:00,6.1,90,87,27.2,0.00,45.00
2018-10-04T21:00,5.8,90,88,26.9,0.00,45.00
2018-10-04T22:00,5.4,110,90,26.5,0.00,40.00
2018-10-04T23:00,6.8,122,94,25.8,0.00,35.00
2018-10-05T00:00,4.7,113,91,26.2,0.00,40.00
2018-10-05T01:00,5.2,106,93,25.5,0.00,45.00
2018-10-05T02:00,5.1,98,94,25.1,0.00,45.00
2018-10-05T03:00,5.2,74,96,24.5,0.00,40.00
2018-10-05T04:00,4.7,58,96,24.4,0.00,50.00
2018-10-05T05:00,5.2,65,97,24.1,0.00,55.00
2018-10-05T06:00,4.5,61,96,24.5,0.00,55.00
2018-10-05T07:00,5.0,69,88,26.7,0.00,100.00
2018-10-05T08:00,4.5,76,80,28.4,0.00,245.00
2018-10-05T09:00,3.8,73,73,29.8,0.00,670.00
2018-10-05T10:00,2.9,60,67,30.6,0.00,1095.00
2018-10-05T11:00,2.5,45,64,31.2,0.00,1300.00
2018-10-05T12:00,2.2,360,63,31.6,0.00,1420.00
2018-10-05T13:00,1.3,326,60,31.8,0.00,1430.00
2018-10-05T14:00,3.7,299,58,31.9,0.00,1470.00
2018-10-05T15:00,5.4,312,61,30.6,0.30,1395.00
2018-10-05T16:00,3.6,143,64,30.2,0.00,765.00
2018-10-05T17:00,1.9,248,68,30.0,0.00,420.00
2018-10-05T18:00,2.3,141,67,29.5,0.00,80.00
2018-10-05T19:00,6.0,115,76,27.8,0.00,35.00
2018-10-05T20:00,6.2,111,80,27.4,0.00,20.00
2018-10-05T21:00,3.9,112,77,28.0,0.00,30.00
2018-10-05T22:00,3.3,96,77,28.2,0.00,40.00
2018-10-05T23:00,3.1,111,81,27.4,0.00,45.00
2018-10-06T00:00,6.0,123,90,25.8,0.00,60.00
2018-10-06T01:00,6.9,118,92,25.5,0.00,75.00
2018-10-06T02:00,6.9,118,93,25.2,0.00,80.00
2018-10-06T03:00,6.1,140,93,25.2,0.00,65.00
2018-10-06T04:00,6.7,164,94,25.0,0.00,65.00
2018-10-06T05:00,5.2,192,94,25.1,0.00,55.00
2018-10-06T06:00,3.3,103,94,25.1,0.00,70.00
2018-10-06T07:00,2.8,130,90,26.8,0.00,155.00
2018-10-06T08:00,2.2,171,84,28.4,0.00,330.00
2018-10-06T09:00,1.8,169,74,29.8,0.00,550.00
2018-10-06T10:00,2.1,211,70,30.6,0.10,1140.00
2018-10-06T11:00,4.7,247,69,31.0,0.10,1280.00
2018-10-06T12:00,4.0,275,69,31.1,0.00,1350.00
2018-10-06T13:00,8.6,57,72,30.2,0.40,1445.00
2018-10-06T14:00,8.7,95,79,29.0,0.30,1420.00
2018-10-06T15:00,7.6,135,75,29.2,0.00,1355.00
2018-10-06T16:00,9.0,337,72,29.1,0.00,1195.00
2018-10-06T17:00,3.9,338,77,27.8,0.30,305.00
2018-10-06T18:00,6.4,333,83,27.9,0.00,85.00
2018-10-06T19:00,4.8,13,81,27.9,0.00,65.00
2018-10-06T20:00,5.6,40,81,27.6,0.00,50.00
2018-10-06T21:00,5.2,56,84,27.0,0.00,30.00
2018-10-06T22:00,5.8,90,88,26.5,0.00,20.00
2018-10-06T23:00,5.4,94,90,26.1,0.00,20.00
2018-10-07T00:00,6.5,96,93,25.5,0.00,20.00
2018-10-07T01:00,7.2,87,94,25.1,0.00,25.00
2018-10-07T02:00,5.4,86,93,25.1,0.00,25.00
2018-10-07T03:00,5.4,98,93,24.9,0.00,20.00
2018-10-07T04:00,6.6,103,94,24.2,0.00,20.00
2018-10-07T05:00,6.8,108,95,23.8,0.00,30.00
2018-10-07T06:00,5.8,68,96,23.6,0.00,25.00
2018-10-07T07:00,5.0,69,89,26.0,0.00,90.00
2018-10-07T08:00,3.5,66,82,28.0,0.00,195.00
2018-10-07T09:00,2.1,31,70,29.6,0.00,720.00
2018-10-07T10:00,1.9,338,62,30.6,0.00,1095.00
2018-10-07T11:00,3.1,315,57,31.2,0.00,1255.00
2018-10-07T12:00,5.6,315,55,31.5,0.00,1350.00
2018-10-07T13:00,7.4,313,55,31.6,0.00,1460.00
2018-10-07T14:00,6.9,313,55,31.8,0.00,1490.00
2018-10-07T15:00,7.6,301,54,31.8,0.00,1050.00
2018-10-07T16:00,9.2,296,56,31.3,0.00,1260.00
2018-10-07T17:00,11.2,274,66,29.4,0.00,370.00
2018-10-07T18:00,4.6,252,69,28.9,0.00,120.00
2018-10-07T19:00,5.6,255,75,27.8,0.00,125.00
2018-10-07T20:00,5.7,288,75,27.5,0.00,110.00
2018-10-07T21:00,3.4,302,70,28.1,0.00,85.00
2018-10-07T22:00,0.8,207,73,27.6,0.00,70.00
2018-10-07T23:00,2.4,207,76,27.2,0.00,60.00
2018-10-08T00:00,1.1,180,75,27.5,0.00,50.00
2018-10-08T01:00,3.0,104,76,27.4,0.00,45.00
2018-10-08T02:00,2.6,74,78,26.8,0.00,45.00
2018-10-08T03:00,2.5,8,80,26.2,0.00,45.00
2018-10-08T04:00,2.4,27,78,26.4,0.00,30.00
2018-10-08T05:00,3.3,84,79,26.2,0.00,40.00
2018-10-08T06:00,1.4,360,80,26.2,0.00,50.00
2018-10-08T07:00,2.3,18,81,26.6,0.00,80.00
2018-10-08T08:00,1.9,68,73,28.4,0.00,215.00
2018-10-08T09:00,1.4,90,66,29.8,0.00,625.00
2018-10-08T10:00,0.4,360,60,30.8,0.00,1040.00
2018-10-08T11:00,1.8,307,54,31.5,0.00,1350.00
2018-10-08T12:00,4.5,299,51,31.8,0.00,1600.00
2018-10-08T13:00,5.0,300,48,31.8,0.00,1725.00
2018-10-08T14:00,5.4,312,46,32.0,0.00,1770.00
2018-10-08T15:00,6.6,319,47,31.9,0.00,1765.00
2018-10-08T16:00,6.6,299,49,31.3,0.00,1575.00
2018-10-08T17:00,4.3,294,63,30.0,0.00,40.00
2018-10-08T18:00,4.2,31,56,30.0,0.00,20.00
2018-10-08T19:00,5.4,70,69,27.8,0.00,35.00
2018-10-08T20:00,7.2,90,74,26.5,0.00,60.00
2018-10-08T21:00,5.8,86,73,26.5,0.00,100.00
2018-10-08T22:00,6.0,115,75,25.7,0.00,150.00
2018-10-08T23:00,10.2,148,77,26.1,0.00,190.00
2018-10-09T00:00,9.9,170,86,26.2,0.00,210.00
2018-10-09T01:00,8.6,182,91,25.5,0.00,215.00
2018-10-09T02:00,5.6,207,93,24.9,0.00,200.00
2018-10-09T03:00,6.4,232,96,24.0,0.00,175.00
2018-10-09T04:00,1.1,360,94,24.7,0.00,200.00
2018-10-09T05:00,3.4,72,97,23.4,0.00,135.00
2018-10-09T06:00,3.6,84,99,23.7,0.00,100.00
2018-10-09T07:00,5.7,108,91,26.1,0.00,235.00
2018-10-09T08:00,7.2,117,87,27.3,0.00,475.00
2018-10-09T09:00,7.8,112,84,28.2,0.00,620.00
2018-10-09T10:00,6.9,99,71,29.4,0.10,790.00
2018-10-09T11:00,6.8,90,63,30.5,0.00,955.00
2018-10-09T12:00,6.5,93,57,31.1,0.00,1165.00
2018-10-09T13:00,6.8,87,54,31.5,0.00,1305.00
2018-10-09T14:00,6.9,84,52,31.6,0.00,1355.00
2018-10-09T15:00,6.8,93,53,31.3,0.00,975.00
2018-10-09T16:00,9.4,133,55,30.5,0.10,995.00
2018-10-09T17:00,11.3,149,68,28.9,0.00,715.00
2018-10-09T18:00,14.0,151,74,27.6,0.00,565.00
2018-10-09T19:00,11.9,151,78,26.6,0.00,545.00
2018-10-09T20:00,9.4,148,80,26.0,0.00,470.00
2018-10-09T21:00,6.0,147,82,25.3,0.00,365.00
2018-10-09T22:00,4.8,103,87,24.5,0.00,430.00
2018-10-09T23:00,5.0,90,87,24.5,0.00,315.00
2018-10-10T00:00,7.6,93,86,24.4,0.00,160.00
2018-10-10T01:00,7.7,101,88,24.0,0.00,225.00
2018-10-10T02:00,6.8,87,91,23.6,0.00,190.00
2018-10-10T03:00,8.4,80,93,23.4,0.00,200.00
2018-10-10T04:00,7.6,95,92,23.8,0.00,255.00
2018-10-10T05:00,7.9,87,94,23.6,2.80,225.00
2018-10-10T06:00,11.2,123,89,24.0,1.60,200.00
2018-10-10T07:00,11.3,112,88,24.2,0.20,280.00
2018-10-10T08:00,8.4,100,91,24.1,0.70,380.00
2018-10-10T09:00,9.8,84,86,24.9,0.20,505.00
2018-10-10T10:00,11.9,92,77,26.8,0.00,640.00
2018-10-10T11:00,14.0,89,67,28.8,0.00,725.00
2018-10-10T12:00,13.7,85,63,29.5,0.00,665.00
2018-10-10T13:00,13.7,93,60,30.4,0.00,635.00
2018-10-10T14:00,10.8,116,59,30.1,0.00,630.00
2018-10-10T15:00,7.9,106,60,29.6,0.10,555.00
2018-10-10T16:00,8.6,105,61,29.6,0.00,475.00
2018-10-10T17:00,6.6,119,67,28.9,0.00,390.00
2018-10-10T18:00,8.0,108,88,25.0,0.00,365.00
2018-10-10T19:00,8.8,71,89,25.0,0.20,355.00
2018-10-10T20:00,11.3,81,89,24.7,0.00,350.00
2018-10-10T21:00,12.8,79,89,24.3,0.10,345.00
2018-10-10T22:00,12.6,90,88,24.0,0.20,340.00
2018-10-10T23:00,12.3,75,92,23.5,0.60,325.00
2018-10-11T00:00,10.1,73,94,23.5,0.20,315.00
2018-10-11T01:00,11.5,70,95,23.5,1.10,320.00
2018-10-11T02:00,12.9,60,96,23.2,1.00,325.00
2018-10-11T03:00,13.7,67,95,22.9,1.00,320.00
2018-10-11T04:00,16.3,65,95,22.6,1.40,375.00
2018-10-11T05:00,15.0,63,94,22.6,0.90,425.00
2018-10-11T06:00,14.0,64,94,22.9,2.90,455.00
2018-10-11T07:00,16.3,65,92,23.3,0.20,470.00
2018-10-11T08:00,17.3,69,91,23.6,0.10,515.00
2018-10-11T09:00,16.4,75,94,23.5,0.70,545.00
2018-10-11T10:00,16.3,76,93,24.0,1.20,680.00
2018-10-11T11:00,17.1,82,92,24.5,1.20,715.00
2018-10-11T12:00,16.1,80,92,24.5,2.10,705.00
2018-10-11T13:00,12.0,81,92,24.5,2.40,740.00
2018-10-11T14:00,13.7,90,91,24.8,1.10,745.00
2018-10-11T15:00,12.1,100,90,24.8,0.40,685.00
2018-10-11T16:00,13.0,90,88,24.9,0.30,705.00
2018-10-11T17:00,11.9,90,90,24.5,0.20,595.00
2018-10-11T18:00,14.2,83,91,23.8,0.20,495.00
2018-10-11T19:00,15.6,83,89,23.9,0.00,470.00
2018-10-11T20:00,15.9,87,89,23.8,0.00,445.00
2018-10-11T21:00,15.5,93,88,23.8,0.00,410.00
2018-10-11T22:00,15.2,94,86,24.0,0.00,355.00
2018-10-11T23:00,13.3,92,88,23.6,0.00,345.00
2018-10-12T00:00,13.0,90,88,23.6,0.00,310.00
2018-10-12T01:00,12.2,92,88,23.8,0.00,300.00
2018-10-12T02:00,12.3,95,89,23.8,0.10,270.00
2018-10-12T03:00,12.1,102,90,23.5,0.10,270.00
2018-10-12T04:00,10.5,121,95,23.0,0.60,280.00
2018-10-12T05:00,8.9,111,96,22.8,1.00,300.00
2018-10-12T06:00,10.5,96,95,22.8,0.80,295.00
2018-10-12T07:00,9.0,92,95,23.2,0.50,290.00
2018-10-12T08:00,10.5,112,91,23.9,1.60,340.00
2018-10-12T09:00,9.8,98,92,24.3,1.70,410.00
2018-10-12T10:00,9.0,92,91,25.1,2.10,420.00
2018-10-12T11:00,9.9,109,90,25.4,0.90,420.00
2018-10-12T12:00,4.8,103,84,26.0,0.60,400.00
2018-10-12T13:00,7.4,113,86,26.1,0.30,320.00
2018-10-12T14:00,4.4,145,83,26.8,0.30,325.00
2018-10-12T15:00,2.6,286,87,25.8,0.70,390.00
2018-10-12T16:00,2.5,270,86,25.7,0.30,300.00
2018-10-12T17:00,3.4,18,87,25.6,0.00,225.00
2018-10-12T18:00,5.2,56,93,23.5,0.00,170.00
2018-10-12T19:00,7.3,70,94,23.3,1.60,150.00
2018-10-12T20:00,9.5,79,94,23.0,2.10,185.00
2018-10-12T21:00,11.2,96,96,23.0,1.80,195.00
2018-10-12T22:00,12.1,102,96,23.3,1.80,215.00
2018-10-12T23:00,9.9,109,96,23.5,1.00,250.00
2018-10-13T00:00,11.6,112,96,23.5,0.10,305.00
2018-10-13T01:00,14.0,132,97,23.8,0.00,330.00
2018-10-13T02:00,13.8,141,97,24.0,0.20,325.00
2018-10-13T03:00,12.8,140,97,24.0,0.10,355.00
2018-10-13T04:00,13.4,126,96,23.9,0.50,335.00
2018-10-13T05:00,14.5,117,96,23.6,4.00,310.00
2018-10-13T06:00,5.5,58,96,23.5,4.80,200.00
2018-10-13T07:00,9.3,62,97,23.4,3.40,175.00
2018-10-13T08:00,12.1,73,96,23.6,2.10,175.00
2018-10-13T09:00,15.6,82,94,24.0,0.80,220.00
2018-10-13T10:00,16.9,90,94,24.6,3.20,315.00
2018-10-13T11:00,18.4,93,96,24.2,1.00,385.00
2018-10-13T12:00,20.8,99,88,25.6,1.10,390.00
2018-10-13T13:00,21.3,101,93,25.5,2.50,350.00
2018-10-13T14:00,18.8,78,93,25.1,2.60,390.00
2018-10-13T15:00,12.7,82,95,24.6,3.60,275.00
2018-10-13T16:00,10.6,114,94,24.7,2.10,320.00
2018-10-13T17:00,6.5,124,95,24.9,0.60,360.00
2018-10-13T18:00,9.6,103,94,25.0,0.20,310.00
2018-10-13T19:00,11.2,159,96,25.0,0.50,355.00
2018-10-13T20:00,12.4,163,95,25.1,0.40,345.00
2018-10-13T21:00,12.6,177,97,24.9,0.30,305.00
2018-10-13T22:00,10.5,184,96,24.8,0.40,295.00
2018-10-13T23:00,9.4,180,96,24.6,0.60,255.00
2018-10-14T00:00,7.4,194,95,24.7,0.40,225.00
2018-10-14T01:00,6.4,223,95,24.8,0.20,190.00
2018-10-14T02:00,5.5,247,96,24.6,0.30,165.00
2018-10-14T03:00,3.8,287,99,24.2,0.10,180.00
2018-10-14T04:00,8.8,348,98,23.6,0.20,255.00
2018-10-14T05:00,10.4,360,96,22.9,0.30,275.00
2018-10-14T06:00,9.2,321,97,22.6,0.00,320.00
2018-10-14T07:00,10.4,326,94,23.2,0.00,370.00
2018-10-14T08:00,11.3,333,87,24.3,0.00,355.00
2018-10-14T09:00,10.0,339,79,25.9,0.00,445.00
2018-10-14T10:00,8.8,341,72,27.2,0.00,740.00
2018-10-14T11:00,7.7,323,67,28.0,0.00,960.00
2018-10-14T12:00,8.0,306,63,28.7,0.00,1135.00
2018-10-14T13:00,8.5,298,59,29.5,0.00,1205.00
2018-10-14T14:00,9.9,289,57,29.9,0.00,1270.00
2018-10-14T15:00,12.1,287,56,29.9,0.00,1205.00
2018-10-14T16:00,10.3,282,63,29.1,0.00,1095.00
2018-10-14T17:00,6.2,280,74,27.8,0.00,210.00
2018-10-14T18:00,4.3,204,71,26.6,0.00,35.00
2018-10-14T19:00,6.8,198,86,24.4,0.00,30.00
2018-10-14T20:00,6.2,190,87,24.0,0.00,30.00
2018-10-14T21:00,4.7,176,86,24.0,0.00,25.00
2018-10-14T22:00,5.9,166,92,22.8,0.00,25.00
2018-10-14T23:00,6.0,155,94,22.4,0.00,20.00
2018-10-15T00:00,7.1,139,95,22.0,0.00,20.00
2018-10-15T01:00,6.1,140,93,22.1,0.00,25.00
2018-10-15T02:00,7.3,160,96,21.8,0.00,35.00
2018-10-15T03:00,5.6,165,96,22.1,0.00,45.00
2018-10-15T04:00,5.2,168,97,22.1,0.00,55.00
2018-10-15T05:00,5.4,172,97,22.2,0.00,65.00
2018-10-15T06:00,6.5,180,97,22.6,0.00,70.00
2018-10-15T07:00,9.0,182,91,24.4,0.00,90.00
2018-10-15T08:00,8.5,192,82,26.1,0.00,150.00
2018-10-15T09:00,4.3,275,77,27.0,0.10,360.00
2018-10-15T10:00,4.7,270,74,27.6,0.10,770.00
2018-10-15T11:00,5.0,270,70,28.6,0.10,955.00
2018-10-15T12:00,5.0,249,69,29.4,0.00,1065.00
2018-10-15T13:00,5.4,222,64,29.7,0.10,1130.00
2018-10-15T14:00,7.8,236,62,30.0,0.00,1125.00
2018-10-15T15:00,9.9,251,62,29.8,0.00,1055.00
2018-10-15T16:00,9.1,252,66,29.1,0.00,635.00
2018-10-15T17:00,4.1,232,77,28.0,0.00,205.00
2018-10-15T18:00,7.1,204,79,26.0,0.00,45.00
2018-10-15T19:00,8.6,202,82,25.2,0.00,20.00
2018-10-15T20:00,6.6,248,81,25.1,0.00,15.00
2018-10-15T21:00,5.1,315,86,24.1,0.00,10.00
2018-10-15T22:00,6.1,360,91,23.2,0.00,10.00
2018-10-15T23:00,6.9,43,93,22.6,0.00,10.00
2018-10-16T00:00,6.3,66,93,22.4,0.00,10.00
2018-10-16T01:00,5.6,75,93,22.4,0.00,15.00
2018-10-16T02:00,6.2,80,94,22.1,0.00,20.00
2018-10-16T03:00,6.6,103,94,22.0,0.00,25.00
