datetime,pm2_5,pm10,no2,so2,o3,co,aqi,wind_speed_10m,wind_direction_10m,relative_humidity_2m,temperature_2m,precipitation,boundary_layer_height,wind_u,wind_v,hour,hour_sin,hour_cos,pm25_lag1,pm25_lag24,date,season
2/15/2023 10:00,62.9,90.6,59.4,14.9,85,882,147,2.3,288,53,21.4,0,445,-2.187429987,0.710739087,10,0.5,-0.866025404,75.4,48.8,2/15/2023,Winter
2/15/2023 11:00,52.7,76.4,37.5,15.4,123,662,148,4.3,294,48,23.2,0,1245,-3.928245468,1.748967565,11,0.258819045,-0.965925826,62.9,39.3,2/15/2023,Winter
2/15/2023 12:00,48.1,69.6,14.3,15.3,163,427,150,6.2,291,42,24.4,0,1570,-5.788198644,2.221881287,12,1.22E-16,-1,52.7,34.1,2/15/2023,Winter
2/15/2023 13:00,46,66.6,6,14,178,353,150,6.6,292,39,25.1,0,1665,-6.11941344,2.472403517,13,-0.258819045,-0.965925826,48.1,31.4,2/15/2023,Winter
2/15/2023 14:00,44.5,64.5,2.3,12,184,327,151,5.5,281,39,25.4,0,1685,-5.398949509,1.049449475,14,-0.5,-0.866025404,46,29.7,2/15/2023,Winter
2/15/2023 15:00,43.4,62.9,10.3,10.1,173,371,151,4.5,256,39,25.5,0,1695,-4.366330768,-1.08864853,15,-0.707106781,-0.707106781,44.5,28.1,2/15/2023,Winter
2/15/2023 16:00,42.1,61,33.6,9.8,140,464,151,4.8,222,39,25.3,0,1660,-3.211826911,-3.567095162,16,-0.866025404,-0.5,43.4,27,2/15/2023,Winter
2/15/2023 17:00,42.6,61.7,67.2,10.1,93,609,152,5.2,205,47,24.2,0,310,-2.197614961,-4.712800493,17,-0.965925826,-0.258819045,42.1,27.7,2/15/2023,Winter
2/15/2023 18:00,64.5,92.7,110.2,11.7,42,971,152,8.2,209,51,21.4,0,60,-3.975438886,-7.171881599,18,-1,-1.84E-16,42.6,39.5,2/15/2023,Winter
2/15/2023 19:00,79.2,113.6,112.1,13.4,35,1311,152,7.7,217,54,19.9,0,40,-4.633975678,-6.149493427,19,-0.965925826,0.258819045,64.5,49.5,2/15/2023,Winter
2/15/2023 20:00,90.3,129.5,114.8,15.9,25,1796,153,11,251,60,18.4,0,40,-10.40070433,-3.581249699,20,-0.866025404,0.5,79.2,55.4,2/15/2023,Winter
2/15/2023 21:00,99.4,142.5,117.7,19,13,2342,154,10.9,276,58,18.4,0,40,-10.84028866,1.13936025,21,-0.707106781,0.707106781,90.3,56.7,2/15/2023,Winter
2/15/2023 22:00,106.6,153.2,118.8,20.8,9,2557,155,9.9,289,57,18.2,0,45,-9.360633898,3.223124729,22,-0.5,0.866025404,99.4,56.6,2/15/2023,Winter
2/15/2023 23:00,113.9,163,119.4,22.5,6,2684,156,9,331,63,16.9,0,50,-4.363286582,7.871577364,23,-0.258819045,0.965925826,106.6,56.3,2/15/2023,Winter
2/16/2023 0:00,118.7,170.4,118.3,24.1,4,2767,157,8.4,7,68,15.9,0,45,1.023702485,8.337387674,0,0,1,113.9,55.9,2/16/2023,Winter
2/16/2023 1:00,121.5,174.2,115.1,24.6,3,2761,159,9.2,26,72,15.2,0,45,4.03301455,8.268905226,1,0.258819045,0.965925826,118.7,57.5,2/16/2023,Winter
2/16/2023 2:00,123.4,176.5,110.5,24.7,2,2697,160,10.1,27,74,14.6,0,45,4.585304047,8.999165894,2,0.5,0.866025404,121.5,61.2,2/16/2023,Winter
2/16/2023 3:00,124.3,177.9,104.8,25.1,2,2613,161,9,23,73,14.8,0,45,3.516580156,8.284543681,3,0.707106781,0.707106781,123.4,65.7,2/16/2023,Winter
2/16/2023 4:00,126.2,181.1,101.6,26.3,1,2612,163,3.7,119,62,17,0,40,3.236092916,-1.793795595,4,0.866025404,0.5,124.3,70.5,2/16/2023,Winter
2/16/2023 5:00,129.5,185.3,98.7,28,0,2627,164,8.9,159,84,13.5,0,40,3.189474751,-8.308865796,5,0.965925826,0.258819045,126.2,74.7,2/16/2023,Winter
2/16/2023 6:00,136,194.6,96.3,27.4,3,2642,165,5.6,117,74,16,0,40,4.989636535,-2.542346799,6,1,6.12E-17,129.5,77.5,2/16/2023,Winter
2/16/2023 7:00,133.6,191.4,99.7,24.9,10,2359,166,5.2,56,77,15.4,0,35,4.310995377,2.907803098,7,0.965925826,-0.258819045,136,85.2,2/16/2023,Winter
2/16/2023 8:00,128.1,183.9,104.1,21.4,20,1953,167,4.3,48,67,18,0,60,3.19552275,2.877261607,8,0.866025404,-0.5,133.6,98,2/16/2023,Winter
2/16/2023 9:00,99.7,143.4,99.2,18.1,44,1429,168,2.9,60,61,20.6,0,155,2.511473671,1.45,9,0.707106781,-0.707106781,128.1,75.4,2/16/2023,Winter
2/16/2023 10:00,80.8,116.2,77.9,18.2,77,1098,169,4,90,52,23,0,410,4,2.45E-16,10,0.5,-0.866025404,99.7,62.9,2/16/2023,Winter
2/16/2023 11:00,66.8,96.4,47.3,19.6,119,785,169,2.3,108,45,24.5,0,1480,2.187429987,-0.710739087,11,0.258819045,-0.965925826,80.8,52.7,2/16/2023,Winter
2/16/2023 12:00,59,85.2,15.4,20.9,164,486,169,2.3,198,41,25.6,0,1690,-0.710739087,-2.187429987,12,1.22E-16,-1,66.8,48.1,2/16/2023,Winter
2/16/2023 13:00,56.1,81.3,4.5,20.2,185,384,169,3.6,225,39,26.3,0,1795,-2.545584412,-2.545584412,13,-0.258819045,-0.965925826,59,46,2/16/2023,Winter
2/16/2023 14:00,54.4,78.7,0.3,18.8,200,365,170,4.9,234,38,26.7,0,1855,-3.964183272,-2.880147736,14,-0.5,-0.866025404,56.1,44.5,2/16/2023,Winter
2/16/2023 15:00,53.4,77.5,11.4,17.6,194,448,170,6.6,229,38,26.8,0,1925,-4.981083229,-4.329989591,15,-0.707106781,-0.707106781,54.4,43.4,2/16/2023,Winter
2/16/2023 16:00,53.2,77.3,41.1,17.6,158,585,170,8.7,240,38,26.4,0,1830,-7.534421013,-4.35,16,-0.866025404,-0.5,53.4,42.1,2/16/2023,Winter
2/16/2023 17:00,61.5,88.5,84,18.1,102,791,170,5.9,259,45,25,0,290,-5.791600382,-1.125773073,17,-0.965925826,-0.258819045,53.2,42.6,2/16/2023,Winter
2/16/2023 18:00,88.5,127.1,137.2,21.5,42,1311,171,8,280,53,21.9,0,45,-7.878462024,1.389185421,18,-1,-1.84E-16,61.5,64.5,2/16/2023,Winter
2/16/2023 19:00,104.3,149.9,140.6,23.5,33,1703,171,7.1,319,57,21,0,20,-4.658019106,5.35843802,19,-0.965925826,0.258819045,88.5,79.2,2/16/2023,Winter
2/16/2023 20:00,116.6,167.2,145.4,26.3,20,2259,172,9.7,318,59,19.6,0,20,-6.490566882,7.208504807,20,-0.866025404,0.5,104.3,90.3,2/16/2023,Winter
2/16/2023 21:00,125.3,179.7,149.4,29.6,7,2808,172,8.4,320,51,20.6,0,15,-5.399415921,6.434773322,21,-0.707106781,0.707106781,116.6,99.4,2/16/2023,Winter
2/16/2023 22:00,130.9,187.2,148.9,31,4,2894,173,6.1,357,48,21.2,0,15,-0.319249333,6.091640162,22,-0.5,0.866025404,125.3,106.6,2/16/2023,Winter
2/16/2023 23:00,131.3,188.6,146.5,32,5,2819,174,7.6,8,58,18.5,0,15,1.057715567,7.526037322,23,-0.258819045,0.965925826,130.9,113.9,2/16/2023,Winter
2/17/2023 0:00,127.1,182.1,140.6,33,8,2610,174,7.7,11,62,17.4,0,20,1.469229264,7.558529313,0,0,1,131.3,118.7,2/17/2023,Winter
2/17/2023 1:00,121.5,174.2,133.3,33.6,10,2379,174,7.3,20,65,16.6,0,20,2.496747046,6.859756132,1,0.258819045,0.965925826,127.1,121.5,2/17/2023,Winter
2/17/2023 2:00,120.6,172.8,124.1,34.1,12,2077,174,8.9,69,70,15.8,0,15,8.308865796,3.189474751,2,0.5,0.866025404,121.5,123.4,2/17/2023,Winter
2/17/2023 3:00,122,175.1,113,34.3,15,1739,174,8.2,139,75,15.7,0,15,5.379684038,-6.188618558,3,0.707106781,0.707106781,120.6,124.3,2/17/2023,Winter
2/17/2023 4:00,122.9,176,106.7,34.2,15,1604,174,9.4,148,84,14.4,0,15,4.981241084,-7.971652104,4,0.866025404,0.5,122,126.2,2/17/2023,Winter
2/17/2023 5:00,123.4,177,101.3,33.9,14,1526,174,10.2,141,84,14.8,0,25,6.419067989,-7.926888807,5,0.965925826,0.258819045,122.9,129.5,2/17/2023,Winter
2/17/2023 6:00,112,160.7,86.4,25.8,18,1215,174,4.5,151,76,17.2,0,30,2.181643291,-3.935788682,6,1,6.12E-17,123.4,136,2/17/2023,Winter
2/17/2023 7:00,114.8,165.3,86.6,23.3,21,1250,173,5.4,98,82,16.2,0,30,5.347447571,-0.751534745,7,0.965925826,-0.258819045,112,133.6,2/17/2023,Winter
2/17/2023 8:00,119.2,171.8,86.7,19.7,25,1297,173,5.4,94,72,19.1,0,65,5.386845871,-0.376684958,8,0.866025404,-0.5,114.8,128.1,2/17/2023,Winter
2/17/2023 9:00,105,151.8,79.3,16.4,46,1260,173,1.8,79,62,21.8,0,160,1.76692893,0.343456192,9,0.707106781,-0.707106781,119.2,99.7,2/17/2023,Winter
2/17/2023 10:00,82.9,121.5,62,16.5,84,1072,173,3.7,79,52,24,0,385,3.632020579,0.705993283,10,0.5,-0.866025404,105,80.8,2/17/2023,Winter
2/17/2023 11:00,64.3,94.8,38.3,17.8,135,800,173,7.6,71,44,25.7,0,1185,7.185941175,2.474317974,11,0.258819045,-0.965925826,82.9,66.8,2/17/2023,Winter
2/17/2023 12:00,57.4,84.5,13.8,19.5,191,518,173,3.4,72,40,26.7,0,1535,3.233592155,1.050657781,12,1.22E-16,-1,64.3,59,2/17/2023,Winter
2/17/2023 13:00,56.6,83.4,3.8,19.8,216,433,173,0.8,297,38,27.2,0,1730,-0.712805219,0.3631924,13,-0.258819045,-0.965925826,57.4,56.1,2/17/2023,Winter
2/17/2023 14:00,55.5,81.7,0,19.9,233,413,173,3.8,287,37,27.5,0,1785,-3.633958073,1.111012478,14,-0.5,-0.866025404,56.6,54.4,2/17/2023,Winter
2/17/2023 15:00,54.4,79.9,11.4,20.3,226,507,173,5.2,286,37,27.6,0,1815,-4.998560819,1.43331425,15,-0.707106781,-0.707106781,55.5,53.4,2/17/2023,Winter
2/17/2023 16:00,53.2,78.5,48.5,20.8,182,689,173,7.2,276,38,27.4,0,1670,-7.160557647,0.752604936,16,-0.866025404,-0.5,54.4,53.2,2/17/2023,Winter
2/17/2023 17:00,68.7,100.1,101.5,21.5,115,953,173,4.7,293,51,26,0,350,-4.326372811,1.836436304,17,-0.965925826,-0.258819045,53.2,61.5,2/17/2023,Winter
2/17/2023 18:00,89.2,129.5,154.1,22.8,41,1442,173,7.9,357,62,22.5,0,25,-0.413454054,7.889173325,18,-1,-1.84E-16,68.7,88.5,2/17/2023,Winter
2/17/2023 19:00,104.5,150.9,154.7,23.6,35,1625,173,8.7,38,62,21.5,0,15,5.356254835,6.855693556,19,-0.965925826,0.258819045,89.2,104.3,2/17/2023,Winter
2/17/2023 20:00,108.3,156,155.5,24.7,26,1883,173,8.9,47,61,21.4,0,15,6.509047944,6.069785405,20,-0.866025404,0.5,104.5,116.6,2/17/2023,Winter
2/17/2023 21:00,107.1,154.1,154.3,26.4,17,2132,173,5.5,32,47,24,0,15,2.914555953,4.664264529,21,-0.707106781,0.707106781,108.3,125.3,2/17/2023,Winter
2/17/2023 22:00,107.6,154.6,150.5,27.8,16,2146,172,2.9,7,49,23.5,0,15,0.353421096,2.87838384,22,-0.5,0.866025404,107.1,130.9,2/17/2023,Winter
2/17/2023 23:00,111.3,160.2,145.1,29.3,17,2077,172,1.6,117,50,23.1,0,15,1.425610439,-0.7263848,23,-0.258819045,0.965925826,107.6,131.3,2/17/2023,Winter
2/18/2023 0:00,115.5,166.2,137,30.7,18,1982,171,3.1,144,56,22.1,0,10,1.822134282,-2.507952683,0,0,1,111.3,127.1,2/18/2023,Winter
2/18/2023 1:00,118.3,170.4,130.4,30.7,17,1948,171,1.3,304,59,21.4,0,10,-1.077748844,0.726950775,1,0.258819045,0.965925826,115.5,121.5,2/18/2023,Winter
2/18/2023 2:00,122,175.6,123.3,30.3,16,1919,171,0.5,315,58,21.2,0,10,-0.353553391,0.353553391,2,0.5,0.866025404,118.3,120.6,2/18/2023,Winter
2/18/2023 3:00,125.3,180.7,115.5,30.2,14,1908,171,2.5,135,58,21.2,0,10,1.767766953,-1.767766953,3,0.707106781,0.707106781,122,122,2/18/2023,Winter
2/18/2023 4:00,129.9,187.2,111.9,31.5,11,1949,171,6.2,83,69,19,0,10,6.15378614,0.755589929,4,0.866025404,0.5,125.3,122.9,2/18/2023,Winter
2/18/2023 5:00,135,195.1,109.7,33.5,8,2016,171,9.7,92,77,17.3,0,15,9.694091022,-0.338525118,5,0.965925826,0.258819045,129.9,123.4,2/18/2023,Winter
2/18/2023 6:00,138.8,199.3,132.1,42.6,2,2063,172,6.6,77,84,17,0,30,6.430842428,1.484676959,6,1,6.12E-17,135,112,2/18/2023,Winter
2/18/2023 7:00,138.8,198.8,126.7,40.5,6,1941,172,4.3,114,81,18.2,0,35,3.928245468,-1.748967565,7,0.965925826,-0.258819045,138.8,114.8,2/18/2023,Winter
2/18/2023 8:00,135,193.7,118.7,37.5,13,1764,173,5.8,120,73,20.7,0,55,5.022947342,-2.9,8,0.866025404,-0.5,138.8,119.2,2/18/2023,Winter
2/18/2023 9:00,129,184.9,101.6,35.2,39,1492,173,3.9,146,65,23.2,0,110,2.180852324,-3.233246533,9,0.707106781,-0.707106781,135,105,2/18/2023,Winter
2/18/2023 10:00,100.6,144.8,79.6,37.1,83,1247,174,3,166,63,25,0,255,0.725765687,-2.910887179,10,0.5,-0.866025404,129,82.9,2/18/2023,Winter
2/18/2023 11:00,78,112.9,52.2,40.6,141,974,174,2.5,172,58,26.5,0,535,0.347932752,-2.475670172,11,0.258819045,-0.965925826,100.6,64.3,2/18/2023,Winter
2/18/2023 12:00,68,99.2,23.6,42.2,202,691,174,2.4,207,51,27.5,0.1,1030,-1.089577199,-2.138415658,12,1.22E-16,-1,78,57.4,2/18/2023,Winter
2/18/2023 13:00,62.4,92,11.2,37.9,225,581,175,3.6,233,50,27.6,0.1,1400,-2.875087836,-2.166534083,13,-0.258819045,-0.965925826,68,56.6,2/18/2023,Winter
2/18/2023 14:00,58.2,86.8,4.4,30.8,236,532,175,3.3,264,50,27.6,0,1695,-3.281922255,-0.344943929,14,-0.5,-0.866025404,62.4,55.5,2/18/2023,Winter
2/18/2023 15:00,55.4,83.1,13.2,23,224,563,175,5.5,247,52,27.4,0.1,1715,-5.062776694,-2.149021207,15,-0.707106781,-0.707106781,58.2,54.4,2/18/2023,Winter
2/18/2023 16:00,55.6,83.4,44.9,20.8,181,674,175,2.9,263,52,27.2,0,820,-2.87838384,-0.353421096,16,-0.866025404,-0.5,55.4,53.2,2/18/2023,Winter
2/18/2023 17:00,65,96.6,91.1,20.2,116,852,175,1.1,270,54,27,0,415,-1.1,-2.02E-16,17,-0.965925826,-0.258819045,55.6,68.7,2/18/2023,Winter
2/18/2023 18:00,90.3,132.7,128.2,19.3,40,1110,175,10.7,228,63,24.7,0,140,-7.951649633,-7.159697488,18,-1,-1.84E-16,65,89.2,2/18/2023,Winter
2/18/2023 19:00,95,140.2,122.3,17.7,37,1143,175,9.2,222,74,23.3,0,80,-6.156001579,-6.836932394,19,-0.965925826,0.258819045,90.3,104.5,2/18/2023,Winter
2/18/2023 20:00,94.3,139.2,113.8,15.5,32,1190,175,9.8,197,76,23,0,70,-2.865242706,-9.371786608,20,-0.866025404,0.5,95,108.3,2/18/2023,Winter
2/18/2023 21:00,92.7,137.8,103.4,13.2,27,1216,174,6.5,186,76,22.7,0,70,-0.679435011,-6.46439232,21,-0.707106781,0.707106781,94.3,107.1,2/18/2023,Winter
2/18/2023 22:00,92,136.9,98.2,12.6,25,1184,174,6.6,189,81,21.8,0,65,-1.032467469,-6.518743048,22,-0.5,0.866025404,92.7,107.6,2/18/2023,Winter
2/18/2023 23:00,93.1,138.8,94,12.6,24,1124,174,6.4,223,87,20.7,0,50,-4.364789504,-4.68066369,23,-0.258819045,0.965925826,92,111.3,2/18/2023,Winter
2/19/2023 0:00,92.9,138.8,88.2,12.6,24,1030,173,7.4,247,91,19.9,0,50,-6.811735916,-2.891410351,0,0,1,93.1,115.5,2/19/2023,Winter
2/19/2023 1:00,92.7,138.8,82.6,12.2,24,941,173,6.8,267,92,19.6,0,50,-6.790680836,-0.355884502,1,0.258819045,0.965925826,92.9,118.3,2/19/2023,Winter
2/19/2023 2:00,91.7,137.4,76.6,11.8,25,841,172,6.3,283,92,19.6,0,55,-6.138531408,1.417191642,2,0.5,0.866025404,92.7,122,2/19/2023,Winter
2/19/2023 3:00,92.9,138.8,70,11.7,25,766,171,6.9,298,93,19.4,0,50,-6.092338391,3.239353783,3,0.707106781,0.707106781,91.7,125.3,2/19/2023,Winter
2/19/2023 4:00,95.9,143.4,66.4,12.3,22,801,171,4.7,58,95,18.5,0,40,3.985826052,2.490620542,4,0.866025404,0.5,92.9,129.9,2/19/2023,Winter
2/19/2023 5:00,101.5,150.9,63.8,13.3,17,885,170,6.5,34,96,18.2,0,40,3.634753873,5.388744222,5,0.965925826,0.258819045,95.9,135,2/19/2023,Winter
2/19/2023 6:00,95.2,140.2,58.9,13.2,19,829,169,3.1,21,96,19.4,0,45,1.110940644,2.894099322,6,1,6.12E-17,101.5,138.8,2/19/2023,Winter
2/19/2023 7:00,100.4,146.7,62,13.8,18,866,168,1.9,338,94,20,0,45,-0.711752527,1.761649324,7,0.965925826,-0.258819045,95.2,138.8,2/19/2023,Winter
2/19/2023 8:00,102.7,149.5,66.2,14.7,18,916,167,4.1,322,89,21.5,0,90,-2.524212049,3.23084409,8,0.866025404,-0.5,100.4,135,2/19/2023,Winter
2/19/2023 9:00,88,130.9,65.8,16.6,30,924,167,2.9,330,82,23,0,215,-1.45,2.511473671,9,0.707106781,-0.707106781,102.7,129,2/19/2023,Winter
2/19/2023 10:00,77.1,115.7,55.9,19.5,60,834,166,1.8,37,73,24.8,0,460,1.083267042,1.437543918,10,0.5,-0.866025404,88,100.6,2/19/2023,Winter
2/19/2023 11:00,67.8,102.7,41,23.2,101,694,165,0.4,360,66,26.1,0,795,-9.80E-17,0.4,11,0.258819045,-0.965925826,77.1,78,2/19/2023,Winter
2/19/2023 12:00,65.7,99.7,24.5,25.7,146,538,165,3.3,283,62,27,0.1,960,-3.215421214,0.742338479,12,1.22E-16,-1,67.8,68,2/19/2023,Winter
2/19/2023 13:00,61.2,92.9,15.5,23.5,165,466,165,6.9,279,57,27.6,0,980,-6.81504955,1.079397809,13,-0.258819045,-0.965925826,65.7,62.4,2/19/2023,Winter
2/19/2023 14:00,58.1,88,8.6,19.3,177,418,165,5.8,274,52,28.1,0,990,-5.785871492,0.404587548,14,-0.5,-0.866025404,61.2,58.2,2/19/2023,Winter
2/19/2023 15:00,56.6,85.4,15.1,15.1,172,450,165,5.4,266,48,28.5,0,1040,-5.386845871,-0.376684958,15,-0.707106781,-0.707106781,58.1,55.4,2/19/2023,Winter
2/19/2023 16:00,56.5,85,43.4,15,141,567,165,5.9,259,46,28.4,0,1055,-5.791600382,-1.125773073,16,-0.866025404,-0.5,56.6,55.6,2/19/2023,Winter
2/19/2023 17:00,57.7,86.6,84.7,16.3,93,749,165,7.1,225,53,27.4,0,825,-5.020458146,-5.020458146,17,-0.965925826,-0.258819045,56.5,65,2/19/2023,Winter
2/19/2023 18:00,101.7,149,114.4,18.3,38,1213,165,7.7,217,64,24.5,0,75,-4.633975678,-6.149493427,18,-1,-1.84E-16,57.7,90.3,2/19/2023,Winter
2/19/2023 19:00,119.2,174.2,113.4,20.4,34,1581,165,7,215,69,23.2,0,40,-4.015035054,-5.73406431,19,-0.965925826,0.258819045,101.7,95,2/19/2023,Winter
2/19/2023 20:00,133.2,194.2,112,23.4,29,2100,166,6.8,205,75,21.9,0,30,-2.87380418,-6.162892952,20,-0.866025404,0.5,119.2,94.3,2/19/2023,Winter
2/19/2023 21:00,143.4,208.6,108.7,26.3,24,2579,167,8.4,205,75,21.5,0,30,-3.549993399,-7.612985411,21,-0.707106781,0.707106781,133.2,92.7,2/19/2023,Winter
2/19/2023 22:00,148.1,215.6,104.5,26.5,23,2584,168,6.9,208,71,22.1,0,30,-3.239353783,-6.092338391,22,-0.5,0.866025404,143.4,92,2/19/2023,Winter
2/19/2023 23:00,147.1,213.7,99.2,25.8,24,2409,169,8.8,189,77,20.7,0,35,-1.376623292,-8.691657397,23,-0.258819045,0.965925826,148.1,93.1,2/19/2023,Winter
2/20/2023 0:00,140.6,204.4,93,24.5,25,2092,170,8.9,194,80,20.1,0,35,-2.153104871,-8.635631964,0,0,1,147.1,92.9,2/20/2023,Winter
2/20/2023 1:00,132.2,192.8,90.2,23.3,26,1811,171,9,203,82,19.6,0,40,-3.516580156,-8.284543681,1,0.258819045,0.965925826,140.6,92.7,2/20/2023,Winter
2/20/2023 2:00,125.3,182.5,88.2,21.8,27,1476,172,9.4,223,85,18.8,0,40,-6.410784585,-6.874724795,2,0.5,0.866025404,132.2,91.7,2/20/2023,Winter
2/20/2023 3:00,118,171.8,85.2,20.5,28,1145,173,7.7,229,88,18.8,0,30,-5.811263768,-5.051654523,3,0.707106781,0.707106781,125.3,92.9,2/20/2023,Winter
2/20/2023 4:00,114.3,166.7,82.2,20.8,26,1089,173,9.7,222,93,18.2,0,30,-6.490566882,-7.208504807,4,0.866025404,0.5,118,95.9,2/20/2023,Winter
2/20/2023 5:00,115.3,168.1,78.9,21.6,23,1131,174,8.2,221,94,18.5,0,30,-5.379684038,-6.188618558,5,0.965925826,0.258819045,114.3,101.5,2/20/2023,Winter
2/20/2023 6:00,91.7,134.1,45.7,15.6,40,730,174,4.9,107,97,17.8,0,35,4.685893304,-1.432621353,6,1,6.12E-17,115.3,95.2,2/20/2023,Winter
2/20/2023 7:00,102.2,148.5,50,15,37,771,174,4.7,148,97,18.8,0,40,2.490620542,-3.985826052,7,0.965925826,-0.258819045,91.7,100.4,2/20/2023,Winter
2/20/2023 8:00,103.4,149.9,56,14.1,33,827,174,4.7,157,90,21,0,95,1.836436304,-4.326372811,8,0.866025404,-0.5,102.2,102.7,2/20/2023,Winter
2/20/2023 9:00,82.4,121.1,57.9,14.9,43,855,174,4.6,198,82,23.5,0,240,-1.421478174,-4.374859975,9,0.707106781,-0.707106781,103.4,88,2/20/2023,Winter
2/20/2023 10:00,73.6,109,49.5,18.9,74,798,174,4.1,218,71,25.5,0,535,-2.524212049,-3.23084409,10,0.5,-0.866025404,82.4,77.1,2/20/2023,Winter
2/20/2023 11:00,74,109.7,35.9,24.5,118,701,174,2.8,220,60,26.8,0,970,-1.799805307,-2.144924441,11,0.258819045,-0.965925826,73.6,67.8,2/20/2023,Winter
2/20/2023 12:00,76.8,113.4,20.9,29.3,167,593,174,3.2,243,55,27.5,0,1130,-2.851220877,-1.452769599,12,1.22E-16,-1,74,65.7,2/20/2023,Winter
2/20/2023 13:00,80.6,118.5,12.4,27.8,191,536,174,5.1,262,53,27.9,0,1220,-5.050367151,-0.709782815,13,-0.258819045,-0.965925826,76.8,61.2,2/20/2023,Winter
2/20/2023 14:00,79.6,117.1,5.7,23.9,209,493,175,5,270,51,28.2,0,1305,-5,-9.18E-16,14,-0.5,-0.866025404,80.6,58.1,2/20/2023,Winter
2/20/2023 15:00,77.3,113.6,14.3,19.9,206,550,175,5.8,274,49,28.5,0,1330,-5.785871492,0.404587548,15,-0.707106781,-0.707106781,79.6,56.6,2/20/2023,Winter
2/20/2023 16:00,75.9,111.3,47.6,19.8,168,717,175,6.9,276,48,28.4,0,1210,-6.862201078,0.721246397,16,-0.866025404,-0.5,77.3,56.5,2/20/2023,Winter
2/20/2023 17:00,81.5,119,95.7,21,110,966,176,4,275,56,27.5,0,470,-3.984778792,0.348622971,17,-0.965925826,-0.258819045,75.9,57.7,2/20/2023,Winter
2/20/2023 18:00,125.3,180.7,124.5,22,37,1461,176,3.9,236,57,27.2,0,40,-3.233246533,-2.180852324,18,-1,-1.84E-16,81.5,101.7,2/20/2023,Winter
2/20/2023 19:00,140.2,202.6,122.8,21.9,33,1611,177,6,197,71,24.2,0,20,-1.754230228,-5.737828536,19,-0.965925826,0.258819045,125.3,119.2,2/20/2023,Winter
2/20/2023 20:00,144.8,208.6,120.4,21.7,27,1821,177,5.9,169,72,23.5,0,20,1.125773073,-5.791600382,20,-0.866025404,0.5,140.2,133.2,2/20/2023,Winter
2/20/2023 21:00,140.2,202.1,116.8,21.2,21,1975,178,6.4,133,74,22.5,0,20,4.68066369,-4.364789504,21,-0.707106781,0.707106781,144.8,143.4,2/20/2023,Winter
2/20/2023 22:00,136.9,197.4,115.6,20.5,19,1888,178,6.6,119,73,22,0,25,5.772490067,-3.199743494,22,-0.5,0.866025404,140.2,148.1,2/20/2023,Winter
2/20/2023 23:00,134.1,193.2,114.7,19.6,18,1696,177,7.1,114,74,21.7,0,25,6.486172749,-2.887830166,23,-0.258819045,0.965925826,136.9,147.1,2/20/2023,Winter
2/21/2023 0:00,130.4,187.7,107.7,17.9,20,1426,177,7.7,127,76,21.2,0,25,6.149493427,-4.633975678,0,0,1,134.1,140.6,2/21/2023,Winter
2/21/2023 1:00,122,176,93,15.8,25,1250,177,7.2,143,79,20.9,0,25,4.333068167,-5.750175672,1,0.258819045,0.965925826,130.4,132.2,2/21/2023,Winter
2/21/2023 2:00,110.8,160.2,73.3,13.3,33,1071,177,8,170,83,20.6,0,30,1.389185421,-7.878462024,2,0.5,0.866025404,122,125.3,2/21/2023,Winter
2/21/2023 3:00,101.5,146.7,52.6,10.8,39,890,176,7.4,194,91,20,0,35,-1.790222027,-7.180188374,3,0.707106781,0.707106781,110.8,118,2/21/2023,Winter
2/21/2023 4:00,95.2,137.8,47.1,10.4,36,838,176,6.1,225,91,20.1,0,45,-4.313351365,-4.313351365,4,0.866025404,0.5,101.5,114.3,2/21/2023,Winter
2/21/2023 5:00,89.2,129.5,46.4,10.6,29,834,176,6.1,230,94,19.5,0,60,-4.672871103,-3.921004419,5,0.965925826,0.258819045,95.2,115.3,2/21/2023,Winter
2/21/2023 6:00,56.6,82.7,24.9,5.8,37,533,175,6.3,211,96,20.3,0,75,-3.244739872,-5.400153994,6,1,6.12E-17,89.2,91.7,2/21/2023,Winter
2/21/2023 7:00,56.8,82.9,31.8,6,31,540,174,6.9,186,97,20.7,0,90,-0.721246397,-6.862201078,7,0.965925826,-0.258819045,56.6,102.2,2/21/2023,Winter
2/21/2023 8:00,48.2,71,41.5,6.2,23,550,173,8.8,189,92,22.4,0,185,-1.376623292,-8.691657397,8,0.866025404,-0.5,56.8,103.4,2/21/2023,Winter
2/21/2023 9:00,40.4,60.5,47.9,7.1,24,542,172,7.8,193,85,24.2,0,300,-1.754618224,-7.600086505,9,0.707106781,-0.707106781,48.2,82.4,2/21/2023,Winter
2/21/2023 10:00,38.3,57.9,41.6,8.5,42,502,171,7.9,196,75,26.2,0,430,-2.177535111,-7.593967398,10,0.5,-0.866025404,40.4,73.6,2/21/2023,Winter
2/21/2023 11:00,39.7,60.1,29.8,10.3,69,445,170,11.2,201,64,27.8,0,655,-4.013721035,-10.45610078,11,0.258819045,-0.965925826,38.3,74,2/21/2023,Winter
2/21/2023 12:00,41.1,61.9,16.4,12.6,102,384,170,13.2,209,61,28.2,0,1015,-6.399486987,-11.54498013,12,1.22E-16,-1,39.7,76.8,2/21/2023,Winter
2/21/2023 13:00,45.6,68.2,10.2,13.9,121,355,169,13.5,214,58,28.7,0.2,1090,-7.549104197,-11.19200723,13,-0.258819045,-0.965925826,41.1,80.6,2/21/2023,Winter
